
"annual population survey"
"ONS Crown Copyright Reserved [from Nomis on 31 May 2019]"
"Analysis   :","variable"
"Confidence :","95% confidence interval of percent figure (+/-)"
"Variable   :","Percentage of population who are ethnic minority not UK born"

"local authority: district / unitary (prior to April 2015)","mnemonic","Numerator","Denominator","Jan 2005-Dec 2005","Conf","Numerator","Denominator","Jan 2006-Dec 2006","Conf","Numerator","Denominator","Jan 2007-Dec 2007","Conf","Numerator","Denominator","Jan 2008-Dec 2008","Conf","Numerator","Denominator","Jan 2009-Dec 2009","Conf","Numerator","Denominator","Jan 2010-Dec 2010","Conf","Numerator","Denominator","Jan 2011-Dec 2011","Conf","Numerator","Denominator","Jan 2012-Dec 2012","Conf","Numerator","Denominator","Jan 2013-Dec 2013","Conf","Numerator","Denominator","Jan 2014-Dec 2014","Conf","Numerator","Denominator","Jan 2015-Dec 2015","Conf"
"East Hertfordshire","E07000242",1800,129700,1.4,1.3,2000,130600,1.5,"*","#",131800,0.8,"*",2000,133100,1.5,"*",2200,133300,1.6,"*",1800,135100,1.4,"*",2800,136200,2.0,"*",3200,137200,2.3,"*",2400,138700,1.8,"*",3700,140800,2.7,"*",1900,143100,1.3,"*"
"Hertsmere","E07000098",4800,92700,5.2,2.4,7000,93600,7.5,4.9,7800,94600,8.3,4.8,5800,96000,6.0,4.2,6200,96600,6.4,4.6,9900,96300,10.3,5.8,4800,98800,4.8,4.3,3000,99300,3.0,"*",6000,99900,6.0,5.0,6900,100600,6.9,5.4,8400,101600,8.2,6.0
"North Hertfordshire","E07000099",4800,120000,4.0,2.2,8400,120600,7.0,3.8,4200,121700,3.4,2.9,3800,123800,3.1,2.7,4800,124000,3.9,3.0,5400,125000,4.3,3.2,3500,126200,2.8,2.6,3200,127000,2.5,"*",4500,127900,3.5,2.8,3500,129200,2.7,2.6,1900,129900,1.5,"*"
"St Albans","E07000240",4600,130600,3.5,1.9,4900,131800,3.8,2.7,7500,132800,5.6,3.3,5400,134600,4.0,2.9,3800,136300,2.8,2.5,6200,137900,4.5,3.0,7400,139700,5.3,3.6,4400,140100,3.1,2.8,5500,140300,3.9,3.2,5100,143500,3.5,3.1,8500,144500,5.9,4.1
"Stevenage","E07000243",3200,79100,4.1,2.2,5500,79700,6.9,4.8,5400,80100,6.7,4.8,3200,79500,4.1,"*",3500,81300,4.4,"*",5300,82400,6.4,5.5,2700,83700,3.2,"*",7300,84300,8.7,6.1,8100,84500,9.5,6.1,5900,84900,6.9,4.8,4100,86000,4.7,4.5
"Three Rivers","E07000102",5000,83200,6.0,2.6,4700,81800,5.8,4.0,5700,84100,6.8,4.6,5500,85300,6.4,4.4,6600,86200,7.6,4.9,4800,86600,5.5,4.2,5100,86900,5.9,4.8,6600,87800,7.6,5.2,3500,88500,4.0,3.8,"!",89100,"!","!",5500,90700,6.1,5.5
"Watford","E07000103",6600,81000,8.1,3.3,4700,81200,5.8,4.6,7300,82000,9.0,5.1,9600,83900,11.4,5.9,8500,85700,9.9,6.3,5900,87800,6.7,5.5,7600,88500,8.5,6.2,9700,91200,10.6,6.9,14400,93100,15.5,7.4,11500,94700,12.1,6.9,14800,94600,15.6,8.6
"Welwyn Hatfield","E07000241",6200,101200,6.1,2.8,11300,103000,11.0,5.5,2500,105100,2.4,"*",4700,105800,4.4,3.7,6100,106900,5.7,4.0,11000,108500,10.1,5.7,17200,109700,15.7,6.9,12900,109300,11.8,6.7,12400,112300,11.0,6.4,12100,114200,10.6,5.8,11200,116600,9.6,5.2
"Breckland","E07000143",1200,123000,1.0,"*","!",124000,"!","!","#",125100,0.8,"*",1200,126200,0.9,"*","!",126300,"!","!","!",127200,"!","!","!",128100,"!","!",1500,128600,1.2,"*",1900,130100,1.4,"*","!",131300,"!","!","!",132700,"!","!"
"Broadland","E07000144",1000,118800,0.8,"*",1300,120100,1.1,"*","#",120800,0.9,"*","!",121600,"!","!","!",122100,"!","!",2400,122800,2.0,"*",3800,122700,3.1,"*","!",123400,"!","!","!",123700,"!","!","#",124100,1.3,"*","#",124800,1.2,"*"
"Great Yarmouth","E07000145",1600,92800,1.7,1.2,"#",93400,1.2,"*","#",94000,1.0,"*",1400,94800,1.4,"*","!",95300,"!","!",2400,96000,2.5,"*",4200,96400,4.4,4.3,2500,96500,2.6,"*","#",96700,1.1,"*",1400,96600,1.4,"*","#",97500,2.3,"*"
"King's Lynn and West Norfolk","E07000146",1800,138900,1.3,1.1,3500,140600,2.5,2.2,2300,142100,1.6,"*","#",143000,0.9,"*","#",144200,1.8,"*",1500,144900,1.0,"*",2900,145800,2.0,"*",4100,146300,2.8,2.6,"!",147000,"!","!","!",147900,"!","!",3100,149000,2.1,"*"
"North Norfolk","E07000147","~",96500,0.5,"*","!",97500,"!","!","!",97900,"!","!","!",98700,"!","!","#",98100,1.1,"*","!",98300,"!","!","!",99200,"!","!","!",99300,"!","!","!",99600,"!","!","!",100300,"!","!","!",100700,"!","!"
"Norwich","E07000148",3600,124300,2.9,1.7,3900,125200,3.1,2.9,8000,125400,6.4,4.0,4700,126500,3.7,3.1,6000,127700,4.7,3.7,6500,129500,5.0,3.5,4500,130100,3.4,3.0,6200,132400,4.6,3.4,6400,133700,4.8,3.5,6100,135100,4.5,3.6,10400,134600,7.7,4.3
"South Norfolk","E07000149",700,114500,0.6,"*",1000,115200,0.9,"*",900,115600,0.8,"*","!",117200,"!","!","!",118800,"!","!",1300,120900,1.1,"*",2500,122700,2.0,"*",1500,124200,1.2,"*","!",125900,"!","!",2900,127500,2.3,"*","!",131400,"!","!"
"Babergh","E07000200","~",84800,0.5,"*","!",85400,"!","!","!",85600,"!","!",1500,85800,1.7,"*","!",85600,"!","!","#",85700,1.7,"*","#",86300,1.1,"*","!",86500,"!","!","#",87100,1.9,"*","#",87100,2.0,"*",1400,88200,1.6,"*"
"Forest Heath","E07000201",3100,56200,5.6,2.3,"!",54500,"!","!",2600,55800,4.6,"*",3400,55900,6.1,5.5,2000,56300,3.6,"*",3200,57000,5.6,"*","#",58100,2.8,"*",2700,58300,4.6,"*",7900,58200,13.5,9.0,3600,60800,5.8,5.6,3600,62000,5.8,5.7
"Ipswich","E07000202",5300,122100,4.3,2.2,2700,123200,2.2,"*",4000,123800,3.2,2.7,2900,125700,2.3,2.2,4200,127700,3.3,2.7,5900,129800,4.5,3.4,5900,132100,4.5,3.3,8300,133400,6.3,3.8,7800,133900,5.8,3.7,9900,134000,7.4,4.0,8800,136000,6.4,3.8
"Mid Suffolk","E07000203",600,89400,0.7,"*",1300,90700,1.4,"*","!",92400,"!","!","!",93200,"!","!","#",93800,1.4,"*",1100,94800,1.2,"*","#",95600,1.0,"*","!",96300,"!","!",1000,96900,1.1,"*","!",98000,"!","!","!",100500,"!","!"
"St Edmundsbury","E07000204",2900,100800,2.9,1.9,2300,103600,2.2,"*",1700,103200,1.6,"*",2500,104500,2.4,"*",900,105000,0.9,"*",1600,107000,1.5,"*",2300,108000,2.1,"*",3100,108500,2.9,2.7,3000,108800,2.8,"*",3500,109300,3.2,3.1,3000,109800,2.8,"*"
"Suffolk Coastal","E07000205",1400,117700,1.2,"*","!",119100,"!","!","!",120900,"!","!","#",121600,0.7,"*",1800,121500,1.5,"*","#",121800,1.9,"*","!",122100,"!","!",2300,122100,1.9,"*",1800,121400,1.4,"*",3000,122700,2.4,2.4,2100,122100,1.8,"*"
"Waveney","E07000206",900,114300,0.8,"*",1200,114300,1.1,"*",1700,114500,1.5,"*","!",114600,"!","!",1700,114300,1.5,"*","!",113600,"!","!","!",113600,"!","!","#",114000,1.1,"*","!",114500,"!","!","!",114500,"!","!",1000,114600,0.9,"*"
"Camden","E09000007",43600,204300,21.3,4.7,44100,205700,21.4,4.1,41000,208000,19.7,3.7,35900,205200,17.5,3.5,38200,209300,18.3,3.9,30100,212000,14.2,3.8,40600,213100,19.0,4.5,51700,220700,23.4,4.5,49000,227700,21.5,4.2,46200,232300,19.9,4.0,49900,239400,20.8,4.5
"City of London","E09000001","!",11900,"!","!","!",6600,"!","!","!",4500,"!","!","!",7900,"!","!","!",5500,"!","!","!",6200,"!","!","!",3100,"!","!","!",3300,"!","!","!",3500,"!","!","!",3500,"!","!","!",7800,"!","!"
"Hackney","E09000012",52300,215000,24.3,4.4,52400,218100,24.0,4.0,59500,223700,26.6,4.2,54200,229700,23.6,4.0,55500,235200,23.6,4.1,49400,239900,20.6,4.1,61400,244600,25.1,4.3,56600,249700,22.7,4.1,62200,253800,24.5,4.4,61100,261500,23.4,4.2,54100,267800,20.2,4.1
"Hammersmith and Fulham","E09000013",28900,171200,16.9,3.7,30600,172500,17.7,3.8,30300,174700,17.4,4.0,29300,174900,16.7,3.9,34300,176600,19.4,4.4,26700,178200,15.0,3.8,29800,176400,16.9,3.6,32400,180600,18.0,3.8,30500,179700,17.0,3.7,33100,179700,18.4,4.0,31400,179100,17.5,4.2
"Haringey","E09000014",47200,227900,20.7,3.8,51900,231200,22.4,4.2,59500,235700,25.2,4.6,59100,242800,24.3,4.4,62500,247000,25.3,4.4,62600,248700,25.2,4.4,57700,251700,22.9,4.5,47300,253100,18.7,4.2,44000,256800,17.1,3.8,46800,261600,17.9,3.9,47600,265000,18.0,3.9
"Islington","E09000019",26600,181100,14.7,3.7,33900,182400,18.6,4.0,28800,186300,15.4,3.7,34300,190100,18.0,3.9,25300,194600,13.0,3.6,29400,198300,14.8,3.6,37200,202000,18.4,4.0,36800,209000,17.6,4.3,33100,212700,15.6,4.0,34600,218000,15.9,4.2,40700,225300,18.1,4.3
"Kensington and Chelsea","E09000020",29400,164900,17.8,3.9,28900,162900,17.7,4.2,24300,159200,15.3,3.9,29200,159900,18.3,4.2,31300,160000,19.6,4.3,30500,157400,19.4,4.1,31200,154900,20.1,3.9,29900,154000,19.4,3.7,29500,153700,19.2,3.7,33400,155200,21.5,3.8,32600,155300,21.0,3.9
"Lambeth","E09000022",59900,274100,21.9,4.4,54000,276700,19.5,4.1,64000,282300,22.7,4.1,66500,285400,23.3,4.2,59300,291300,20.4,4.2,52400,294300,17.8,4.4,50400,300600,16.8,4.1,50400,306100,16.5,4.4,44700,310100,14.4,4.2,48000,313200,15.3,4.3,50400,315000,16.0,4.6
"Lewisham","E09000023",44400,250600,17.7,3.8,52300,253600,20.6,4.2,52900,258900,20.4,4.1,53400,264400,20.2,3.9,45400,268200,16.9,4.1,68800,270300,25.5,5.0,58500,273600,21.4,4.5,58600,277700,21.1,4.4,49800,281900,17.7,4.0,53500,287800,18.6,4.0,61900,292800,21.1,4.6
"Newham","E09000025",88800,252800,35.1,4.7,105600,257400,41.0,4.6,108700,265000,41.0,4.9,107100,275300,38.9,4.7,120900,285200,42.4,4.7,116800,295800,39.5,4.7,137500,307500,44.7,4.6,129500,314200,41.2,4.7,136700,319700,42.8,4.7,124100,326800,38.0,4.8,126400,334600,37.8,4.8
"Southwark","E09000028",50300,260200,19.3,4.1,61300,265000,23.1,4.5,58500,268500,21.8,4.3,53500,274600,19.5,3.9,49700,278400,17.8,4.2,58800,281000,20.9,4.6,83300,283900,29.4,4.8,62000,288900,21.5,4.3,65700,297300,22.1,4.1,68000,300400,22.6,4.0,76000,305700,24.9,4.4
"Tower Hamlets","E09000030",69400,211400,32.8,4.5,76400,216400,35.3,4.6,76100,222900,34.2,5.0,70200,229600,30.6,4.5,73400,239000,30.7,4.8,82000,247000,33.2,4.7,85200,252100,33.8,4.6,87300,261400,33.4,4.8,77900,272100,28.6,4.7,74800,283000,26.4,4.6,78300,290900,26.9,4.8
"Wandsworth","E09000032",38600,279300,13.8,3.9,41800,283900,14.7,4.1,35900,286800,12.5,3.9,38700,290600,13.3,4.0,42300,295900,14.3,4.2,51900,297700,17.4,4.4,40200,302300,13.3,3.9,40400,306000,13.2,3.8,32900,306900,10.7,3.6,47500,309700,15.3,4.2,43300,315500,13.7,3.9
"Westminster","E09000033",54800,213000,25.7,4.4,60800,217300,28.0,4.7,58400,218900,26.7,4.3,61200,213100,28.7,4.4,48900,211600,23.1,4.6,55700,213700,26.1,5.2,65800,217700,30.2,4.7,66200,221300,29.9,4.4,56600,223300,25.4,4.1,60400,227200,26.6,4.2,64600,229500,28.2,4.8
"Barking and Dagenham","E09000002",25000,165400,15.1,3.6,27100,166100,16.3,3.6,29600,167500,17.7,3.8,33500,171100,19.6,3.8,40800,176100,23.2,4.3,44500,181400,24.5,4.1,46600,184400,25.3,4.4,40600,189000,21.5,4.0,51000,192900,26.5,4.3,53500,197400,27.1,4.6,58400,203300,28.7,4.6
"Barnet","E09000003",64600,322800,20.0,4.5,53400,323700,16.5,4.0,51400,327200,15.7,3.6,54800,334800,16.4,3.6,54300,338900,16.0,4.0,68800,345700,19.9,4.1,64800,352300,18.4,4.1,76300,359500,21.2,4.5,64600,362400,17.8,4.3,70200,367200,19.1,4.1,64100,369500,17.4,4.0
"Bexley","E09000004",14200,221300,6.4,2.6,19100,222200,8.6,2.9,16100,222500,7.2,2.6,18300,225500,8.1,2.9,11300,226800,5.0,2.3,19400,229500,8.4,2.8,21700,229800,9.4,3.1,23800,232600,10.3,3.3,23700,235700,10.0,3.3,27700,238900,11.6,3.5,23600,240000,9.8,3.3
"Brent","E09000005",95300,268300,35.5,5.2,106000,274000,38.7,5.5,98700,281500,35.1,5.4,101900,286900,35.5,4.9,101600,292700,34.7,5.5,109200,303000,36.0,5.7,137100,309500,44.3,5.9,133900,312400,42.9,5.0,127200,312100,40.8,4.4,124400,315800,39.4,4.4,130900,320600,40.8,4.5
"Bromley","E09000006",20300,297700,6.8,2.5,14100,299500,4.7,2.1,16200,300200,5.4,2.3,19600,301900,6.5,2.6,17900,302500,5.9,2.8,19300,306200,6.3,2.7,29500,306400,9.6,3.2,24200,311600,7.8,2.7,25800,316300,8.2,2.7,26100,318300,8.2,2.6,29500,322500,9.1,2.8
"Croydon","E09000008",56400,335700,16.8,3.7,58300,336000,17.3,3.7,56000,341100,16.4,3.8,61300,346200,17.7,4.3,69900,348700,20.0,4.5,67700,354800,19.1,4.4,75600,361700,20.9,4.3,77500,365000,21.2,4.5,85900,368300,23.3,4.5,71900,373400,19.3,4.4,74200,376400,19.7,4.1
"Ealing","E09000009",87200,308500,28.3,4.4,90200,312300,28.9,4.4,104000,315700,32.9,4.7,94300,319300,29.5,5.0,102300,325200,31.5,4.9,103700,328800,31.5,4.8,88800,334100,26.6,5.0,107100,336500,31.8,4.8,110600,338700,32.6,4.8,98000,337300,29.1,5.0,99100,339600,29.2,4.5
"Enfield","E09000010",43400,279400,15.5,3.9,49500,279400,17.7,4.0,54100,286300,18.9,4.0,54500,293500,18.6,3.7,57200,298000,19.2,3.5,52300,303400,17.2,3.5,61500,309100,19.9,3.9,51100,312400,16.4,3.8,55700,316000,17.6,3.8,61500,319100,19.3,4.2,62100,320700,19.4,4.1
"Greenwich","E09000011",32700,227700,14.4,3.4,30200,231700,13.1,3.5,44600,234000,19.0,3.9,43900,236400,18.6,4.2,46800,240900,19.4,4.1,47800,246700,19.4,3.9,52500,252100,20.8,3.9,54200,257300,21.0,4.1,55900,261500,21.4,4.5,57400,266300,21.5,4.6,59600,271900,21.9,4.8
"Harrow","E09000015",61700,218800,28.2,5.0,72900,221900,32.9,5.2,76500,224500,34.1,5.1,77400,226000,34.2,4.7,75600,230600,32.8,5.1,76200,234100,32.5,5.2,81100,236400,34.3,4.7,95700,239600,39.9,4.8,90000,240600,37.4,4.5,97000,242800,39.9,4.8,90700,244300,37.1,4.9
"Havering","E09000016",7900,225400,3.5,2.0,7100,226600,3.1,1.9,9400,228000,4.1,2.0,14200,230200,6.2,2.4,12700,232600,5.5,2.4,13600,234700,5.8,2.5,14300,235400,6.1,2.7,12900,237500,5.4,2.5,14600,240500,6.1,2.6,17300,244400,7.1,2.7,12800,247700,5.2,2.4
"Hillingdon","E09000017",41000,247700,16.5,3.7,35000,251100,13.9,3.6,40600,254500,15.9,4.0,52800,257600,20.5,4.1,55900,262500,21.3,4.5,54700,266400,20.5,4.5,54500,272700,20.0,4.1,60200,278700,21.6,4.5,69600,283200,24.6,4.6,67700,288800,23.4,4.3,72200,293100,24.6,4.4
"Hounslow","E09000018",52800,222300,23.8,4.3,51400,225900,22.8,4.3,64100,232100,27.6,4.8,66900,236600,28.3,4.9,72100,241600,29.8,5.0,75200,248000,30.3,4.8,68100,252600,27.0,4.3,67800,255600,26.5,4.7,81000,259400,31.2,4.7,78900,262200,30.1,5.0,86300,263200,32.8,5.2
"Kingston upon Thames","E09000021",20500,150100,13.6,3.7,20900,152000,13.8,3.6,21400,152100,14.1,3.8,22000,154600,14.2,3.8,16800,155400,10.8,3.5,24600,156300,15.7,4.2,27200,156000,17.4,4.2,26500,161600,16.4,4.0,21400,163900,13.0,3.7,25300,165900,15.3,3.9,24000,168300,14.2,3.9
"Merton","E09000024",29800,189000,15.8,4.0,32200,191200,16.8,3.7,38100,192700,19.8,4.1,33000,194000,17.0,4.3,45400,196300,23.1,4.4,43700,196700,22.2,4.0,44600,197800,22.5,4.1,43200,200500,21.6,4.0,37800,202100,18.7,4.3,45400,202700,22.4,4.7,37000,204500,18.1,4.2
"Redbridge","E09000026",54600,249500,21.9,4.3,70000,252900,27.7,4.8,72100,258600,27.9,4.8,72100,262700,27.4,4.5,75900,267200,28.4,4.6,73600,272600,27.0,4.3,91300,278500,32.8,4.5,80900,281900,28.7,4.4,84100,286600,29.3,4.4,85800,291400,29.4,4.5,91500,296200,30.9,4.5
"Richmond upon Thames","E09000027",9800,179000,5.5,2.3,10600,181400,5.8,2.3,11500,179800,6.4,2.6,9900,179700,5.5,2.4,14000,181300,7.7,2.9,16100,183200,8.8,3.0,12000,184800,6.5,2.8,11500,186300,6.2,2.7,10900,189200,5.8,2.4,13100,191500,6.9,2.7,12800,191300,6.7,2.7
"Sutton","E09000029",13100,180600,7.3,2.9,14100,181400,7.8,3.1,20000,182600,10.9,3.5,12800,184400,6.9,2.8,19600,186700,10.5,3.4,22500,187100,12.0,3.4,25500,189000,13.5,3.7,24200,191700,12.6,3.7,27100,194300,13.9,4.2,34400,196400,17.5,4.8,26300,198400,13.2,4.2
"Waltham Forest","E09000031",52000,224900,23.1,4.1,45100,228600,19.7,4.3,51100,233800,21.9,4.5,58300,240200,24.3,4.5,51300,246500,20.8,4.5,59400,251500,23.6,4.3,61800,253300,24.4,4.4,60200,260200,23.2,4.5,65900,263400,25.0,4.7,57600,265000,21.8,4.7,56400,268100,21.0,5.3
"Bracknell Forest","E06000036",4300,107700,4.0,1.4,5200,107900,4.8,1.5,5200,108400,4.8,1.7,6000,109000,5.5,1.9,5900,109000,5.4,1.9,5500,110300,5.0,1.9,4000,110600,3.6,1.5,5800,112300,5.1,1.7,5400,113800,4.8,1.6,5900,115300,5.1,1.6,6200,116600,5.4,1.6
"Brighton and Hove","E06000043",11400,248700,4.6,1.6,12900,251600,5.1,1.6,15600,254400,6.1,1.8,14800,258600,5.7,1.8,11900,261900,4.6,1.6,15000,265900,5.6,1.9,18100,268500,6.7,2.0,14800,271700,5.5,1.7,19200,272700,7.0,1.9,17600,275500,6.4,1.9,13500,279900,4.8,1.6
"Isle of Wight","E06000046","~",132900,0.4,"*",600,133400,0.4,"*",900,133800,0.7,0.6,1000,134200,0.8,0.7,1400,133800,1.0,0.8,1900,133800,1.4,0.9,1300,132300,1.0,0.7,2100,133800,1.6,0.8,2400,134000,1.8,0.9,1200,134700,0.9,0.6,1400,134800,1.0,0.7
"Medway","E06000035",8100,249100,3.3,1.4,7200,250000,2.9,1.3,10700,253000,4.2,1.6,9900,254700,3.9,1.6,7600,257500,3.0,1.4,9500,259900,3.7,1.7,9800,260400,3.8,1.5,11300,264500,4.3,1.5,10200,267700,3.8,1.5,12800,269700,4.7,1.5,13800,271800,5.1,1.6
"Milton Keynes","E06000042",15200,221400,6.8,2.0,15200,225100,6.8,2.1,19400,228800,8.5,2.4,27200,233400,11.6,2.9,30900,238000,13.0,2.9,31100,243500,12.8,2.7,25200,246600,10.2,2.4,28900,250000,11.6,2.4,29900,254200,11.8,2.3,30600,257600,11.9,2.4,31700,260800,12.2,2.5
"Portsmouth","E06000044",7900,192700,4.1,1.5,8200,192400,4.3,1.6,7900,191300,4.1,1.6,8100,193000,4.2,1.5,8600,196100,4.4,1.6,11400,200200,5.7,1.9,9000,201400,4.5,1.6,10200,203400,5.0,1.7,10500,204300,5.2,1.7,12900,205100,6.3,1.8,13200,207400,6.4,1.9
"Reading","E06000038",16700,145300,11.5,2.4,18700,146600,12.8,2.6,18800,148100,12.7,2.6,19200,149700,12.8,2.8,22200,150600,14.8,3.0,20200,151700,13.3,3.0,27300,152700,17.9,3.1,25900,154600,16.7,2.7,22100,156800,14.1,2.6,22600,158100,14.3,2.5,24600,159500,15.4,2.8
"Slough","E06000039",27100,121800,22.2,2.9,30900,124700,24.8,3.1,31400,127900,24.5,3.1,33700,130500,25.8,3.1,33100,133700,24.7,3.1,36100,137100,26.3,3.4,39700,138500,28.7,3.4,41500,141100,29.4,3.6,42000,142100,29.6,3.5,40000,143900,27.8,3.3,38500,146100,26.4,3.3
"Southampton","E06000045",10600,224600,4.7,1.6,8900,224700,4.0,1.5,9700,226000,4.3,1.7,11100,225700,4.9,1.8,11200,227700,4.9,1.7,16200,231000,7.0,1.9,19700,232000,8.5,2.2,21500,236500,9.1,2.2,19100,238200,8.0,2.0,26000,240200,10.8,2.4,19700,243500,8.1,2.2
"West Berkshire","E06000037",2900,144600,2.0,1.1,2200,145700,1.5,1.0,2200,147400,1.5,1.0,3300,149500,2.2,1.2,2600,150400,1.7,1.1,4000,151100,2.6,1.3,4400,150300,2.9,1.3,2500,151700,1.6,1.0,3900,153100,2.5,1.2,5400,153400,3.5,1.5,5400,154400,3.5,1.5
"Windsor and Maidenhead","E06000040",5100,133600,3.8,1.3,4700,134800,3.5,1.3,5900,136400,4.4,1.6,7200,138300,5.2,1.8,6400,139400,4.6,1.7,6200,140600,4.4,1.6,8200,140800,5.8,2.0,8900,142000,6.3,1.9,7400,142600,5.2,1.6,6900,143900,4.8,1.6,8700,144800,6.0,1.7
"Wokingham","E06000041",5900,146800,4.0,1.5,6100,148500,4.1,1.5,7600,150200,5.1,1.6,9200,151100,6.1,1.9,10200,152100,6.7,2.1,6200,153100,4.0,1.6,10000,152500,6.6,2.1,8300,154600,5.3,1.8,9200,156100,5.9,1.9,8500,157300,5.4,1.8,10100,159100,6.4,2.0
"Aylesbury Vale","E07000004",4700,162300,2.9,1.7,7400,164600,4.5,2.7,8600,165700,5.2,3.2,8400,165500,5.1,3.2,5600,166400,3.4,2.7,8100,169600,4.8,3.2,7800,170900,4.5,2.8,6300,174400,3.6,2.3,12700,177400,7.1,3.3,9100,180600,5.0,2.8,8400,184300,4.6,2.7
"Chiltern","E07000005",2800,89600,3.1,1.8,2900,90800,3.2,"*",1400,91300,1.5,"*",3000,91600,3.3,"*",2500,91400,2.7,"*",5500,92100,6.0,4.1,2600,91900,2.8,"*",2900,92200,3.1,3.0,4200,92600,4.6,3.4,5300,93200,5.7,3.7,6200,93500,6.6,4.2
"South Bucks","E07000006",3200,63400,5.0,2.6,3200,63200,5.1,4.8,"!",64100,"!","!",1600,64500,2.5,"*",2700,65100,4.2,"*",4800,65700,7.4,"*",4500,66000,6.8,5.8,2300,65900,3.5,"*",2900,67000,4.3,"*",4800,67600,7.2,5.3,4000,66500,6.1,4.6
"Wycombe","E07000007",7100,162900,4.3,2.2,9600,163500,5.9,3.0,9600,164900,5.8,3.2,15300,165800,9.2,3.8,10600,166900,6.3,3.5,10000,167900,5.9,3.5,14000,169500,8.3,3.9,12100,170000,7.1,3.3,11700,171000,6.9,3.3,10800,171700,6.3,3.1,16200,172400,9.4,3.8
"Eastbourne","E07000061",4100,94000,4.3,2.1,3500,93700,3.7,3.4,1800,95200,1.8,"*",4400,96200,4.6,3.8,2800,96100,2.9,2.9,2800,97400,2.8,"*",1100,96300,1.2,"*",2400,97800,2.5,"*",3200,98200,3.2,"*",2400,99200,2.4,"*",2900,100100,2.9,"*"
"Hastings","E07000062",2000,84200,2.3,1.5,1700,85800,2.0,"*",2100,85900,2.5,"*",3600,87000,4.2,3.7,1500,87600,1.7,"*",1200,88000,1.4,"*",2300,87700,2.6,"*",2600,88800,3.0,"*",2800,89300,3.2,"*",1500,89700,1.7,"*",2400,90600,2.7,"*"
"Lewes","E07000063",1700,92400,1.8,1.4,1300,92300,1.4,"*",1100,93200,1.2,"*","!",93900,"!","!","#",94500,1.6,"*",1400,95500,1.5,"*",1100,96000,1.2,"*",3000,97100,3.1,3.0,3600,97600,3.6,3.3,3600,97600,3.7,3.2,2100,98500,2.1,"*"
"Rother","E07000064",1000,85300,1.2,1.1,2300,85800,2.7,"*",1300,86900,1.5,"*","!",87700,"!","!",1800,87700,2.1,"*",2100,87300,2.4,"*","#",88300,1.4,"*",2000,88600,2.2,"*",1300,88800,1.4,"*","!",90000,"!","!","!",90400,"!","!"
"Wealden","E07000065",2400,140400,1.7,1.4,1200,142800,0.8,"*","!",143500,"!","!","!",143000,"!","!","!",143800,"!","!","!",143500,"!","!",1000,146200,0.7,"*",2100,147900,1.4,"*","#",149500,0.5,"*","#",151800,0.7,"*",1800,154100,1.2,"*"
"Basingstoke and Deane","E07000084",2100,156100,1.4,1.3,2700,157600,1.7,"*",4200,159000,2.7,2.2,4900,160800,3.0,2.4,3400,162900,2.1,2.0,11100,165100,6.7,3.7,4100,167200,2.5,2.4,9200,169300,5.5,3.3,12600,170700,7.4,3.8,10800,171600,6.3,3.6,15600,172600,9.0,4.3
"East Hampshire","E07000085",1300,109000,1.2,1.2,2100,108900,1.9,"*",3500,110100,3.2,2.9,1400,110900,1.2,"*",900,111700,0.8,"*",2000,112700,1.8,"*",2300,113800,2.0,"*",3600,114400,3.1,2.8,"#",115100,1.1,"*",1700,115400,1.5,"*",2300,116400,2.0,"*"
"Eastleigh","E07000086",2300,117200,1.9,1.6,"!",117100,"!","!",3500,119700,2.9,2.6,"#",120400,0.7,"*",2300,121500,1.9,"*",1000,123300,0.8,"*",5300,124900,4.2,3.4,5800,125800,4.6,3.9,2600,126800,2.0,"*",4100,127900,3.2,"*",3100,128600,2.4,"*"
"Fareham","E07000087",1100,106700,1.0,"*","!",107200,"!","!","#",107700,0.9,"*",1200,108300,1.1,"*","!",109300,"!","!","!",110000,"!","!","#",110700,1.4,"*",3700,111600,3.3,"*","#",112600,1.1,"*","!",113300,"!","!","!",113800,"!","!"
"Gosport","E07000088",800,76400,1.1,"*",1900,77900,2.4,"*","#",79200,2.4,"*","#",80400,3.3,"*","!",80800,"!","!","#",79100,1.9,"*",1800,81800,2.2,"*","!",82400,"!","!","!",82700,"!","!",2200,81300,2.8,"*",1600,83900,1.9,"*"
"Hart","E07000089",600,85700,0.7,"*","!",86900,"!","!",1300,88100,1.5,"*",1200,88800,1.3,"*",800,89300,0.9,"*","!",89600,"!","!","!",90000,"!","!",2000,90500,2.2,"*","#",91300,2.8,"*",3800,92000,4.2,4.2,1900,92700,2.1,"*"
"Havant","E07000090",1300,115800,1.1,1.1,"#",116600,0.7,"*",3100,117100,2.7,2.4,2900,116200,2.5,2.4,2200,117500,1.8,"*","!",118800,"!","!","!",119200,"!","!","!",120000,"!","!","#",120300,1.0,"*",1500,121000,1.2,"*",1600,121900,1.3,"*"
"New Forest","E07000091",1100,169100,0.7,"*",1600,170500,0.9,"*",1500,171200,0.9,"*",900,171700,0.5,"*",1500,172600,0.8,"*","!",172700,"!","!","!",173800,"!","!","!",174200,"!","!","!",174500,"!","!",2200,176000,1.3,"*","!",176300,"!","!"
