
"annual population survey"
"ONS Crown Copyright Reserved [from Nomis on 31 May 2019]"
"Analysis   :","variable"
"Confidence :","95% confidence interval of percent figure (+/-)"
"Variable   :","Percentage of population who are white UK born"

"local authority: district / unitary (prior to April 2015)","mnemonic","Numerator","Denominator","Jan 2005-Dec 2005","Conf","Numerator","Denominator","Jan 2006-Dec 2006","Conf","Numerator","Denominator","Jan 2007-Dec 2007","Conf","Numerator","Denominator","Jan 2008-Dec 2008","Conf","Numerator","Denominator","Jan 2009-Dec 2009","Conf","Numerator","Denominator","Jan 2010-Dec 2010","Conf","Numerator","Denominator","Jan 2011-Dec 2011","Conf","Numerator","Denominator","Jan 2012-Dec 2012","Conf","Numerator","Denominator","Jan 2013-Dec 2013","Conf","Numerator","Denominator","Jan 2014-Dec 2014","Conf","Numerator","Denominator","Jan 2015-Dec 2015","Conf"
"Braintree","E07000067",129500,137000,94.5,2.4,131000,139500,94.0,3.5,132900,140900,94.3,3.4,132100,142400,92.8,3.7,134600,143000,94.1,3.5,133400,144400,92.4,4.3,139100,145900,95.3,3.3,134300,146700,91.6,4.4,133600,147500,90.6,4.6,139800,148400,94.2,3.8,137500,148800,92.4,4.1
"Brentwood","E07000068",61400,69600,88.2,3.6,65000,70200,92.6,5.9,62800,70500,89.0,6.2,67700,71100,95.3,4.5,67900,71800,94.5,5.2,66000,72500,91.1,6.1,68400,73000,93.6,5.7,69600,73300,94.9,5.5,65200,73100,89.2,8.2,63800,75100,85.1,8.7,62100,75000,82.8,10.5
"Castle Point","E07000069",83200,87000,95.6,2.2,87000,87000,100.0,-,83300,86500,96.3,3.8,75300,87100,86.4,7.1,78900,87100,90.6,5.9,80600,87500,92.1,5.4,80800,87300,92.5,5.3,82800,87600,94.5,5.2,83500,87900,94.9,4.8,84800,87600,96.8,4.1,87700,88500,99.0,2.3
"Chelmsford","E07000070",150200,162300,92.6,2.9,150700,161300,93.4,3.4,146300,162600,90.0,4.1,148300,163600,90.6,4.1,145600,164800,88.4,4.2,146000,166000,88.0,4.2,151000,166900,90.4,4.1,148600,167800,88.5,4.4,150100,168800,89.0,4.3,151500,170000,89.1,4.5,150200,171200,87.8,4.9
"Colchester","E07000071",143000,158700,90.1,3.3,143800,160500,89.6,4.0,142200,162600,87.4,4.6,148400,164800,90.0,4.3,145900,165900,87.9,4.6,142100,168100,84.5,5.5,133500,170400,78.3,6.3,142300,173000,82.3,5.9,145500,174400,83.4,5.6,151500,177600,85.3,5.7,156400,181500,86.2,5.2
"Epping Forest","E07000072",106300,120700,88.0,3.5,102500,119600,85.7,6.1,103500,121900,84.9,6.1,105700,120900,87.5,5.7,107300,122300,87.7,5.7,108600,123200,88.1,5.9,114200,123800,92.2,4.7,112600,124900,90.1,5.8,111500,125900,88.6,5.8,113500,127300,89.1,5.5,103100,126300,81.6,7.2
"Harlow","E07000073",69600,77900,89.4,3.4,66500,78400,84.8,7.1,74600,78800,94.7,4.7,67900,79500,85.4,7.4,67600,79400,85.2,7.6,71600,81100,88.4,6.7,71900,81800,87.9,7.5,70600,82400,85.7,8.5,70100,83000,84.5,8.4,72300,84200,85.8,8.1,69700,84900,82.0,9.3
"Maldon","E07000074",58100,59900,97.0,1.9,59400,60500,98.2,2.9,58300,60900,95.7,4.4,58800,61200,96.1,4.9,58000,61300,94.6,5.1,57600,61300,93.9,5.4,57500,61200,93.9,5.8,57900,61400,94.3,5.7,56300,61700,91.3,6.6,60200,62200,96.7,4.4,57900,62200,93.0,7.1
"Rochford","E07000075",78400,80300,97.7,1.6,77600,81000,95.8,3.7,76000,81100,93.7,4.7,77700,82500,94.2,4.8,78900,82600,95.6,4.2,78800,82900,95.2,4.7,77400,82800,93.5,5.5,78600,83300,94.3,5.1,79600,83400,95.4,5.0,81200,84200,96.4,4.4,81700,84600,96.6,4.3
"Tendring","E07000076",133100,137700,96.6,1.9,133700,138000,96.9,2.8,127000,138100,92.0,4.2,132400,138000,95.9,3.0,133800,137300,97.4,2.4,131400,136800,96.0,3.4,129000,135900,95.0,4.1,131700,136200,96.7,2.9,128000,136900,93.5,4.0,126000,136900,92.0,4.6,130600,139600,93.5,4.3
"Uttlesford","E07000077",67700,70500,96.1,2.2,69900,71900,97.3,3.3,66200,73200,90.4,5.9,67700,74200,91.3,5.3,67900,75700,89.8,6.1,69100,77500,89.1,6.8,75000,78900,95.0,4.7,74400,80000,93.0,5.3,77100,81500,94.6,4.9,77000,82800,92.9,5.5,75900,82900,91.6,6.1
"Broxbourne","E07000095",80800,88400,91.4,3.1,76100,89400,85.2,7.0,75600,90500,83.5,6.9,80100,91300,87.7,6.3,80600,92100,87.5,6.9,78200,92800,84.3,7.4,75100,93400,80.5,8.5,73000,94200,77.5,9.7,77300,94700,81.6,8.6,74700,95500,78.2,8.4,74000,95900,77.2,8.6
"Dacorum","E07000096",124200,136600,90.9,3.4,116700,137900,84.7,5.4,120900,137700,87.8,5.2,125300,138900,90.2,4.9,127000,140300,90.5,4.6,124200,141100,88.0,5.4,123000,143300,85.9,6.2,121600,144700,84.0,5.9,130600,145700,89.7,5.0,124500,147400,84.4,5.8,117700,148900,79.0,6.8
"East Hertfordshire","E07000242",119500,129700,92.1,2.9,122200,130600,93.6,3.7,122900,131800,93.2,3.9,122200,133100,91.8,4.2,119300,133300,89.5,4.7,123700,135100,91.6,4.4,114700,136200,84.2,5.7,122200,137200,89.1,5.1,123200,138700,88.8,5.3,123100,140800,87.4,5.6,131700,143100,92.1,4.5
"Hertsmere","E07000098",75500,92700,81.5,4.1,72900,93600,77.8,7.7,73700,94600,77.9,7.2,77300,96000,80.6,6.9,76400,96600,79.1,7.6,74200,96300,77.0,8.0,82400,98800,83.4,7.5,85500,99300,86.1,7.2,86000,99900,86.1,7.3,75800,100600,75.4,9.2,77900,101600,76.7,9.3
"North Hertfordshire","E07000099",106100,120000,88.4,3.5,102200,120600,84.7,5.4,108100,121700,88.9,5.0,104600,123800,84.5,5.6,101700,124000,82.1,6.0,107000,125000,85.6,5.6,110900,126200,87.8,5.2,107700,127000,84.8,6.0,113100,127900,88.4,4.9,114200,129200,88.4,5.1,115900,129900,89.3,5.4
"St Albans","E07000240",110600,130600,84.7,3.8,111100,131800,84.3,5.2,111100,132800,83.6,5.3,110700,134600,82.3,5.7,113700,136300,83.4,5.7,116700,137900,84.6,5.3,115000,139700,82.3,6.1,114300,140100,81.6,6.3,114600,140300,81.6,6.4,122900,143500,85.6,5.9,117900,144500,81.5,6.8
"Stevenage","E07000243",69400,79100,87.7,3.7,70200,79700,88.1,6.2,67400,80100,84.1,7.1,67700,79500,85.1,7.6,70800,81300,87.2,7.3,68100,82400,82.6,8.4,70500,83700,84.3,8.0,65300,84300,77.5,9.0,68900,84500,81.6,8.1,72300,84900,85.1,6.7,71100,86000,82.7,8.0
"Three Rivers","E07000102",69900,83200,84.0,3.9,69100,81800,84.5,6.2,72100,84100,85.7,6.4,69900,85300,82.0,7.0,68300,86200,79.2,7.5,70800,86600,81.8,7.2,68200,86900,78.5,8.3,71100,87800,81.0,7.8,74500,88500,84.2,7.0,79600,89100,89.3,6.3,72200,90700,79.6,9.3
"Watford","E07000103",59700,81000,73.6,5.4,66300,81200,81.7,7.6,64300,82000,78.4,7.3,60900,83900,72.6,8.2,61100,85700,71.4,9.5,62400,87800,71.1,10.0,62900,88500,71.0,10.0,68100,91200,74.7,9.7,52200,93100,56.1,10.2,56200,94700,59.3,10.4,56300,94600,59.5,11.6
"Welwyn Hatfield","E07000241",86300,101200,85.3,4.1,80500,103000,78.1,7.3,90900,105100,86.5,5.9,90800,105800,85.9,6.3,91300,106900,85.5,6.2,83500,108500,77.0,8.0,73900,109700,67.3,8.9,80400,109300,73.5,9.2,86800,112300,77.3,8.5,76700,114200,67.1,8.8,84600,116600,72.5,7.9
"Breckland","E07000143",114500,123000,93.1,2.7,118900,124000,95.9,3.0,119600,125100,95.6,3.1,118300,126200,93.7,3.9,116200,126300,92.0,4.1,117300,127200,92.2,4.5,112400,128100,87.8,5.7,114200,128600,88.7,4.9,117500,130100,90.3,4.8,121100,131300,92.2,4.5,111600,132700,84.0,5.7
"Broadland","E07000144",113800,118800,95.7,2.2,115300,120100,96.0,2.8,114800,120800,95.0,3.5,117100,121600,96.3,3.0,116900,122100,95.7,3.1,115500,122800,94.1,3.9,112400,122700,91.6,4.8,117500,123400,95.3,3.7,120100,123700,97.1,2.8,118500,124100,95.5,3.5,119400,124800,95.7,3.6
"Great Yarmouth","E07000145",88100,92800,94.9,2.1,89100,93400,95.4,3.8,88500,94000,94.2,4.5,91300,94800,96.3,3.5,94500,95300,99.2,1.8,91700,96000,95.5,4.4,86900,96400,90.2,6.2,87100,96500,90.3,5.6,87500,96700,90.6,5.8,90000,96600,93.2,5.1,87100,97500,89.3,6.7
"King's Lynn and West Norfolk","E07000146",128800,138900,92.7,2.5,130100,140600,92.6,3.8,132200,142100,93.0,3.7,134700,143000,94.2,3.5,133600,144200,92.7,4.0,135800,144900,93.7,3.8,134600,145800,92.3,4.1,132500,146300,90.6,4.7,135100,147000,91.9,4.6,138100,147900,93.3,4.0,134800,149000,90.4,4.7
"North Norfolk","E07000147",92600,96500,95.9,1.8,94200,97500,96.7,3.1,91900,97900,93.8,4.1,94000,98700,95.3,3.6,91600,98100,93.4,4.5,94000,98300,95.6,3.8,94200,99200,95.0,4.1,95100,99300,95.7,4.1,96400,99600,96.8,3.4,94400,100300,94.1,4.6,96600,100700,95.9,3.9
"Norwich","E07000148",112300,124300,90.3,3.0,110300,125200,88.1,5.3,103800,125400,82.8,6.2,109000,126500,86.2,5.8,110000,127700,86.1,6.0,109500,129500,84.6,5.8,113100,130100,87.0,5.5,115800,132400,87.4,5.4,118100,133700,88.3,5.3,113000,135100,83.6,6.5,106700,134600,79.3,6.5
"South Norfolk","E07000149",108800,114500,95.1,2.2,109500,115200,95.1,3.4,112200,115600,97.1,2.6,113300,117200,96.7,2.9,113200,118800,95.2,3.4,115200,120900,95.3,3.2,112500,122700,91.7,4.5,116200,124200,93.6,4.1,120400,125900,95.7,3.5,115900,127500,90.9,5.0,122000,131400,92.8,4.6
"Babergh","E07000200",80500,84800,95.0,2.3,80900,85400,94.7,4.1,80100,85600,93.5,4.6,80100,85800,93.3,4.9,82300,85600,96.1,3.8,80100,85700,93.5,4.8,78600,86300,91.1,5.5,78200,86500,90.4,5.7,83600,87100,96.0,4.3,81200,87100,93.3,5.1,80800,88200,91.6,5.7
"Forest Heath","E07000201",44900,56200,79.9,4.0,47400,54500,87.0,9.3,40000,55800,71.7,12.4,40900,55900,73.2,10.2,46700,56300,83.0,9.9,43400,57000,76.0,10.8,45300,58100,78.0,10.4,41400,58300,71.0,11.7,38100,58200,65.5,12.5,41700,60800,68.6,11.1,38100,62000,61.5,12.0
"Ipswich","E07000202",112300,122100,92.0,3.0,112600,123200,91.4,4.2,104200,123800,84.1,5.5,105700,125700,84.0,5.4,107700,127700,84.4,5.4,109200,129800,84.1,5.9,108200,132100,81.9,6.2,107400,133400,80.5,6.2,105500,133900,78.7,6.4,108900,134000,81.3,5.9,106900,136000,78.6,6.3
"Mid Suffolk","E07000203",84600,89400,94.7,2.2,85500,90700,94.2,4.0,87800,92400,95.0,4.0,87500,93200,93.9,4.6,89100,93800,94.9,4.0,88200,94800,93.0,4.3,91600,95600,95.8,3.7,92000,96300,95.6,3.9,92300,96900,95.3,4.1,93900,98000,95.8,4.0,96600,100500,96.1,3.8
"St Edmundsbury","E07000204",93700,100800,92.9,2.9,95100,103600,91.8,4.8,93600,103200,90.8,5.1,94300,104500,90.2,5.2,99200,105000,94.5,3.7,98300,107000,91.8,4.7,100600,108000,93.1,4.4,97800,108500,90.2,4.9,100800,108800,92.7,4.4,96400,109300,88.2,5.7,97900,109800,89.1,5.7
"Suffolk Coastal","E07000205",110400,117700,93.8,2.7,113100,119100,95.0,3.4,112600,120900,93.2,3.9,116200,121600,95.6,3.2,117100,121500,96.3,2.9,115300,121800,94.6,3.6,115400,122100,94.5,3.9,113500,122100,93.0,4.4,115700,121400,95.3,3.7,116500,122700,94.9,3.5,111000,122100,90.9,4.6
"Waveney","E07000206",112000,114300,98.0,1.4,107700,114300,94.3,3.5,107900,114500,94.2,3.6,110300,114600,96.3,3.0,108900,114300,95.3,3.2,111200,113600,97.9,2.2,110300,113600,97.0,2.8,109000,114000,95.6,3.6,107000,114500,93.5,4.0,108900,114500,95.0,3.7,109400,114600,95.5,3.6
"Camden","E09000007",101300,204300,49.6,5.7,98000,205700,47.7,5.0,105000,208000,50.5,4.6,100800,205200,49.1,4.6,99100,209300,47.4,5.0,113000,212000,53.3,5.5,99400,213100,46.6,5.7,92100,220700,41.7,5.2,96800,227700,42.5,5.1,103400,232300,44.5,5.0,109500,239400,45.7,5.6
"City of London","E09000001",9500,11900,80.0,25.8,5000,6600,75.7,36.9,3200,4500,70.3,"*",6300,7900,80.3,31.8,4200,5500,77.4,"*","#",6200,29.5,"*",1900,3100,61.6,"*",1700,3300,51.7,"*",3100,3500,86.6,"*",2200,3500,61.6,"*",5900,7800,74.7,"*"
"Hackney","E09000012",77600,215000,36.1,4.9,80700,218100,37.0,4.6,85600,223700,38.3,4.7,90500,229700,39.4,4.6,91600,235200,38.9,4.7,104500,239900,43.6,5.0,95100,244600,38.9,4.9,94500,249700,37.8,4.8,94400,253800,37.2,4.9,95100,261500,36.4,4.8,103500,267800,38.6,5.0
"Hammersmith and Fulham","E09000013",90200,171200,52.7,4.9,89600,172500,51.9,5.0,95200,174700,54.5,5.3,88400,174900,50.5,5.3,81200,176600,46.0,5.5,88600,178200,49.7,5.4,85500,176400,48.5,4.8,81900,180600,45.4,5.0,82900,179700,46.1,5.0,86000,179700,47.9,5.1,74500,179100,41.6,5.5
"Haringey","E09000014",105300,227900,46.2,4.7,104200,231200,45.0,5.0,106100,235700,45.0,5.2,105300,242800,43.4,5.1,93300,247000,37.8,4.9,98400,248700,39.6,5.0,96900,251700,38.5,5.2,102900,253100,40.7,5.3,108300,256800,42.2,4.9,103600,261600,39.6,5.0,104600,265000,39.5,5.0
"Islington","E09000019",99800,181100,55.1,5.1,94500,182400,51.8,5.2,97800,186300,52.5,5.2,101900,190100,53.6,5.0,115300,194600,59.2,5.2,106900,198300,53.9,5.1,103400,202000,51.2,5.2,108200,209000,51.8,5.7,109800,212700,51.6,5.6,109500,218000,50.2,5.7,109500,225300,48.6,5.6
"Kensington and Chelsea","E09000020",76800,164900,46.5,5.0,74100,162900,45.5,5.4,79400,159200,49.9,5.5,67800,159900,42.4,5.4,70700,160000,44.2,5.4,68500,157400,43.5,5.2,60700,154900,39.2,4.7,60200,154000,39.1,4.6,54700,153700,35.6,4.5,55900,155200,36.0,4.4,56200,155300,36.2,4.6
"Lambeth","E09000022",112700,274100,41.1,5.3,130600,276700,47.2,5.2,123500,282300,43.7,4.8,120700,285400,42.3,4.9,127400,291300,43.7,5.2,141900,294300,48.2,5.7,145100,300600,48.3,5.4,139000,306100,45.4,5.9,142700,310100,46.0,5.9,151000,313200,48.2,6.0,147100,315000,46.7,6.2
"Lewisham","E09000023",127800,250600,51.0,5.0,128500,253600,50.7,5.1,120000,258900,46.4,5.1,126800,264400,48.0,4.9,124100,268200,46.3,5.4,110000,270300,40.7,5.7,130000,273600,47.5,5.5,126100,277700,45.4,5.4,140300,281900,49.8,5.3,133300,287800,46.3,5.1,121600,292800,41.5,5.5
"Newham","E09000025",70300,252800,27.8,4.4,63600,257400,24.7,4.1,57500,265000,21.7,4.1,56700,275300,20.6,3.9,52400,285200,18.4,3.7,55300,295800,18.7,3.7,51100,307500,16.6,3.4,52100,314200,16.6,3.6,47700,319700,14.9,3.4,50300,326800,15.4,3.5,52200,334600,15.6,3.6
"Southwark","E09000028",126700,260200,48.7,5.2,110200,265000,41.6,5.3,126300,268500,47.0,5.2,136700,274600,49.8,5.0,135300,278400,48.6,5.5,126600,281000,45.0,5.6,117500,283900,41.4,5.2,130300,288900,45.1,5.2,135100,297300,45.4,4.9,131800,300400,43.9,4.7,124000,305700,40.6,5.0
"Tower Hamlets","E09000030",68000,211400,32.2,4.5,67100,216400,31.0,4.5,69800,222900,31.3,4.8,75200,229600,32.7,4.6,75600,239000,31.6,4.9,69300,247000,28.1,4.5,69000,252100,27.4,4.3,70000,261400,26.8,4.5,73200,272100,26.9,4.6,78000,283000,27.6,4.7,74100,290900,25.5,4.7
"Wandsworth","E09000032",165900,279300,59.4,5.5,159600,283900,56.2,5.7,164500,286800,57.4,5.8,162000,290600,55.7,5.8,164800,295900,55.7,6.0,157700,297700,53.0,5.8,158900,302300,52.6,5.8,170200,306000,55.6,5.6,180500,306900,58.8,5.7,170700,309700,55.1,5.8,171700,315500,54.4,5.6
"Westminster","E09000033",77300,213000,36.3,4.8,74200,217300,34.2,4.9,77400,218900,35.3,4.6,69500,213100,32.6,4.6,76700,211600,36.3,5.2,76100,213700,35.6,5.7,69700,217700,32.0,4.8,70800,221300,32.0,4.5,80600,223300,36.1,4.6,79600,227200,35.0,4.6,77500,229500,33.8,5.0
"Barking and Dagenham","E09000002",112500,165400,68.0,4.6,107400,166100,64.7,4.7,103100,167500,61.6,4.9,96800,171100,56.5,4.7,97200,176100,55.2,5.1,97900,181400,54.0,4.7,89600,184400,48.6,5.0,91400,189000,48.4,4.9,87600,192900,45.4,4.9,78000,197400,39.5,5.1,74600,203300,36.7,4.9
"Barnet","E09000003",180900,322800,56.1,5.5,171100,323700,52.9,5.3,182400,327200,55.7,4.9,194000,334800,57.9,4.8,185400,338900,54.7,5.5,174400,345700,50.4,5.2,176000,352300,50.0,5.3,174400,359500,48.5,5.5,182500,362400,50.4,5.6,178900,367200,48.7,5.3,179600,369500,48.6,5.3
"Bexley","E09000004",186700,221300,84.4,3.9,180300,222200,81.1,4.0,179100,222500,80.5,4.0,184000,225500,81.6,4.1,197800,226800,87.2,3.6,187400,229500,81.7,3.9,177900,229800,77.4,4.4,174200,232600,74.9,4.7,179100,235700,76.0,4.7,181600,238900,76.0,4.7,179500,240000,74.8,4.8
"Brent","E09000005",82600,268300,30.8,5.0,65300,274000,23.8,4.8,68200,281500,24.2,4.8,70600,286900,24.6,4.4,82800,292700,28.3,5.2,69900,303000,23.1,5.0,61700,309500,19.9,4.7,53000,312400,17.0,3.8,57300,312100,18.4,3.5,64400,315800,20.4,3.6,63800,320600,19.9,3.7
"Bromley","E09000006",243700,297700,81.9,3.9,254400,299500,85.0,3.6,252100,300200,84.0,3.7,238500,301900,79.0,4.3,248200,302500,82.1,4.5,240700,306200,78.6,4.6,229800,306400,75.0,4.7,236200,311600,75.8,4.4,247000,316300,78.1,4.0,239900,318300,75.4,4.1,229200,322500,71.1,4.5
"Croydon","E09000008",205500,335700,61.2,4.8,205800,336000,61.3,4.8,200100,341100,58.7,5.1,201300,346200,58.1,5.5,193900,348700,55.6,5.6,202000,354800,56.9,5.5,189100,361700,52.3,5.3,193800,365000,53.1,5.5,170100,368300,46.2,5.3,189700,373400,50.8,5.5,184000,376400,48.9,5.2
"Ealing","E09000009",123400,308500,40.0,4.8,119400,312300,38.2,4.7,104600,315700,33.1,4.7,122800,319300,38.5,5.4,114000,325200,35.1,5.0,112200,328800,34.1,4.9,120000,334100,35.9,5.4,118400,336500,35.2,5.0,106600,338700,31.5,4.8,114400,337300,33.9,5.2,96700,339600,28.5,4.5
"Enfield","E09000010",165900,279400,59.4,5.3,153300,279400,54.9,5.2,152100,286300,53.1,5.1,144900,293500,49.4,4.7,141000,298000,47.3,4.5,148700,303400,49.0,4.6,140600,309100,45.5,4.8,153900,312400,49.3,5.1,158000,316000,50.0,5.0,156900,319100,49.2,5.3,140400,320700,43.8,5.2
"Greenwich","E09000011",152400,227700,66.9,4.6,154600,231700,66.7,4.8,143400,234000,61.3,4.9,140700,236400,59.5,5.3,146400,240900,60.8,5.1,135600,246700,55.0,4.9,130000,252100,51.6,4.8,128500,257300,49.9,5.0,136600,261500,52.3,5.5,136900,266300,51.4,5.6,132900,271900,48.9,5.8
"Harrow","E09000015",93000,218800,42.5,5.5,87000,221900,39.2,5.4,87900,224500,39.1,5.2,79100,226000,35.0,4.7,80400,230600,34.8,5.1,89000,234100,38.0,5.4,84700,236400,35.8,4.8,71300,239600,29.7,4.5,75100,240600,31.2,4.3,73200,242800,30.1,4.5,73300,244300,30.0,4.6
"Havering","E09000016",202500,225400,89.9,3.2,197800,226600,87.3,3.5,196800,228000,86.3,3.4,198200,230200,86.1,3.4,204400,232600,87.9,3.4,201600,234700,85.9,3.8,193400,235400,82.1,4.3,200700,237500,84.5,4.1,201200,240500,83.7,4.1,199400,244400,81.6,4.0,202500,247700,81.8,4.1
"Hillingdon","E09000017",157900,247700,63.7,4.8,171000,251100,68.1,4.8,156400,254500,61.4,5.3,143800,257600,55.8,5.0,144200,262500,54.9,5.4,152900,266400,57.4,5.5,153700,272700,56.4,5.1,153600,278700,55.1,5.4,140600,283200,49.7,5.3,141600,288800,49.0,5.0,136400,293100,46.5,5.1
"Hounslow","E09000018",110500,222300,49.7,5.0,107800,225900,47.7,5.1,106100,232100,45.7,5.3,102700,236600,43.4,5.3,107500,241600,44.5,5.4,108200,248000,43.6,5.2,113400,252600,44.9,4.9,104600,255600,40.9,5.2,94900,259400,36.6,4.9,93000,262200,35.5,5.2,93400,263200,35.5,5.3
"Kingston upon Thames","E09000021",109000,150100,72.6,4.8,105300,152000,69.3,4.8,99300,152100,65.3,5.2,103400,154600,66.9,5.1,105800,155400,68.1,5.2,98600,156300,63.1,5.5,100300,156000,64.3,5.2,97400,161600,60.3,5.3,101500,163900,62.0,5.3,100000,165900,60.3,5.3,104100,168300,61.8,5.4
"Merton","E09000024",115000,189000,60.8,5.3,112900,191200,59.0,4.8,103900,192700,53.9,5.1,104300,194000,53.8,5.7,94200,196300,48.0,5.2,93700,196700,47.6,4.9,87500,197800,44.2,4.9,87500,200500,43.6,4.9,97900,202100,48.4,5.5,85400,202700,42.1,5.5,94100,204500,46.0,5.4
"Redbridge","E09000026",126600,249500,50.8,5.2,114900,252900,45.4,5.4,110400,258600,42.7,5.3,105000,262700,40.0,4.9,101800,267200,38.1,5.0,102300,272600,37.5,4.7,91800,278500,33.0,4.5,106200,281900,37.7,4.7,93000,286600,32.4,4.6,101900,291400,35.0,4.7,95300,296200,32.2,4.5
"Richmond upon Thames","E09000027",137300,179000,76.7,4.3,138000,181400,76.1,4.2,127200,179800,70.7,4.8,129100,179700,71.8,4.8,124900,181300,68.9,5.1,124700,183200,68.1,4.9,130300,184800,70.5,5.2,132300,186300,71.0,5.1,135500,189200,71.6,4.7,131700,191500,68.8,4.9,133400,191300,69.7,5.0
"Sutton","E09000029",147100,180600,81.4,4.3,144600,181400,79.7,4.6,133500,182600,73.1,5.0,145000,184400,78.6,4.6,136000,186700,72.9,4.9,138200,187100,73.9,4.5,138900,189000,73.5,4.8,135600,191700,70.7,5.1,133000,194300,68.4,5.6,125100,196400,63.7,6.0,132700,198400,66.9,5.8
"Waltham Forest","E09000031",101100,224900,45.0,4.8,111800,228600,48.9,5.4,100000,233800,42.8,5.4,106100,240200,44.2,5.2,110100,246500,44.7,5.5,114700,251500,45.6,5.0,105700,253300,41.7,5.1,104700,260200,40.2,5.2,99900,263400,37.9,5.3,100400,265000,37.9,5.6,97000,268100,36.2,6.2
"Bracknell Forest","E06000036",94900,107700,88.1,2.3,93800,107900,86.9,2.4,93100,108400,85.9,2.7,92800,109000,85.1,2.9,93100,109000,85.4,3.0,93900,110300,85.2,3.1,94800,110600,85.8,2.9,94900,112300,84.5,2.8,93500,113800,82.2,2.9,93800,115300,81.4,2.9,94900,116600,81.5,2.8
"Brighton and Hove","E06000043",210500,248700,84.6,2.7,208900,251600,83.0,2.7,208700,254400,82.0,2.9,210700,258600,81.5,3.0,215500,261900,82.3,2.9,213500,265900,80.3,3.2,208800,268500,77.8,3.3,218600,271700,80.4,3.0,217200,272700,79.7,3.1,218400,275500,79.3,3.1,228000,279900,81.5,3.0
"Isle of Wight","E06000046",127200,132900,95.7,1.4,128100,133400,96.1,1.4,128200,133800,95.8,1.4,128500,134200,95.7,1.6,127200,133800,95.1,1.7,126600,133800,94.6,1.7,125700,132300,95.0,1.6,126100,133800,94.2,1.6,125400,134000,93.6,1.6,126800,134700,94.2,1.5,126200,134800,93.6,1.6
"Medway","E06000035",225600,249100,90.6,2.2,228200,250000,91.3,2.1,223300,253000,88.3,2.5,224400,254700,88.1,2.6,229400,257500,89.1,2.6,232900,259900,89.6,2.8,229000,260400,87.9,2.5,232300,264500,87.8,2.4,233600,267700,87.2,2.5,228700,269700,84.8,2.5,231500,271800,85.2,2.6
"Milton Keynes","E06000042",187300,221400,84.6,2.9,187700,225100,83.4,3.1,179900,228800,78.7,3.5,179500,233400,76.9,3.8,171700,238000,72.2,3.9,176900,243500,72.7,3.6,184900,246600,75.0,3.5,186500,250000,74.6,3.2,185900,254200,73.1,3.2,184400,257600,71.6,3.3,185500,260800,71.1,3.5
"Portsmouth","E06000044",170400,192700,88.5,2.4,170800,192400,88.8,2.4,168800,191300,88.2,2.5,169600,193000,87.9,2.5,170200,196100,86.8,2.7,173500,200200,86.7,2.8,174300,201400,86.6,2.7,173600,203400,85.3,2.7,176300,204300,86.3,2.6,172200,205100,84.0,2.7,175300,207400,84.5,2.8
"Reading","E06000038",107800,145300,74.2,3.2,105600,146600,72.0,3.5,104400,148100,70.5,3.6,101300,149700,67.6,3.9,98600,150600,65.5,4.1,104900,151700,69.2,4.1,97600,152700,63.9,3.9,101000,154600,65.3,3.5,103300,156800,65.9,3.5,103800,158100,65.7,3.3,98400,159500,61.7,3.8
"Slough","E06000039",59300,121800,48.7,3.5,57100,124700,45.8,3.6,57800,127900,45.2,3.6,57500,130500,44.1,3.5,57900,133700,43.3,3.6,55900,137100,40.7,3.8,54300,138500,39.2,3.6,50000,141100,35.5,3.8,49700,142100,35.0,3.6,49100,143900,34.2,3.5,49200,146100,33.6,3.5
"Southampton","E06000045",190500,224600,84.8,2.7,189800,224700,84.5,2.8,191500,226000,84.7,2.9,190200,225700,84.3,3.0,191100,227700,84.0,2.9,183900,231000,79.6,3.1,178300,232000,76.9,3.3,182300,236500,77.1,3.2,180900,238200,76.0,3.2,174400,240200,72.6,3.5,183600,243500,75.4,3.5
"West Berkshire","E06000037",130400,144600,90.1,2.4,134300,145700,92.2,2.2,133000,147400,90.2,2.4,134700,149500,90.1,2.4,135600,150400,90.2,2.4,136000,151100,90.0,2.5,132700,150300,88.3,2.5,135300,151700,89.1,2.4,135400,153100,88.4,2.5,133400,153400,87.0,2.7,133200,154400,86.3,2.7
"Windsor and Maidenhead","E06000040",107800,133600,80.7,2.7,110800,134800,82.3,2.7,111700,136400,81.9,3.0,111300,138300,80.4,3.1,113000,139400,81.0,3.1,112900,140600,80.2,3.2,102600,140800,72.9,3.7,106400,142000,74.9,3.4,107300,142600,75.3,3.1,111600,143900,77.5,3.1,110700,144800,76.5,3.1
"Wokingham","E06000041",126200,146800,86.0,2.6,126900,148500,85.5,2.6,123600,150200,82.3,2.9,125700,151100,83.2,2.9,124000,152100,81.5,3.2,128700,153100,84.0,3.0,125600,152500,82.4,3.2,127100,154600,82.2,3.0,125600,156100,80.5,3.2,130300,157300,82.8,3.1,133100,159100,83.6,3.0
"Aylesbury Vale","E07000004",143100,162300,88.2,3.4,143700,164600,87.3,4.4,146000,165700,88.1,4.7,138700,165500,83.8,5.4,146300,166400,87.9,4.8,147000,169600,86.7,5.1,149300,170900,87.3,4.5,149700,174400,85.8,4.2,147200,177400,83.0,4.8,155600,180600,86.2,4.4,158300,184300,85.9,4.5
