
"annual population survey"
"ONS Crown Copyright Reserved [from Nomis on 31 May 2019]"
"Analysis   :","variable"
"Confidence :","95% confidence interval of percent figure (+/-)"
"Variable   :","Percentage of population who are ethnic minority UK born"

"local authority: district / unitary (prior to April 2015)","mnemonic","Numerator","Denominator","Jan 2005-Dec 2005","Conf","Numerator","Denominator","Jan 2006-Dec 2006","Conf","Numerator","Denominator","Jan 2007-Dec 2007","Conf","Numerator","Denominator","Jan 2008-Dec 2008","Conf","Numerator","Denominator","Jan 2009-Dec 2009","Conf","Numerator","Denominator","Jan 2010-Dec 2010","Conf","Numerator","Denominator","Jan 2011-Dec 2011","Conf","Numerator","Denominator","Jan 2012-Dec 2012","Conf","Numerator","Denominator","Jan 2013-Dec 2013","Conf","Numerator","Denominator","Jan 2014-Dec 2014","Conf","Numerator","Denominator","Jan 2015-Dec 2015","Conf"
"Midlothian","S12000019","~",79000,0.6,"*","~",78900,0.5,"*","!",79500,"!","!","~",80600,0.6,"*","~",81000,0.4,"*","!",81600,"!","!","~",81900,0.4,"*",600,82900,0.7,"*","~",83800,0.5,"*","~",85200,0.4,"*",600,86300,0.7,"*"
"Moray","S12000020","~",88300,0.5,0.4,600,89000,0.6,0.5,600,89800,0.7,0.5,600,91100,0.7,0.6,"!",91500,"!","!","!",92000,"!","!",500,91200,0.5,"*",600,91100,0.7,"*",700,92700,0.7,0.7,"~",93000,0.2,"*","~",93500,0.4,"*"
"North Ayrshire","S12000021",500,135000,0.4,"*","~",134900,0.3,"*","~",135900,0.1,"*","~",136300,0.2,"*",700,136000,0.5,"*",700,136100,0.5,"*",600,135100,0.5,"*",500,135800,0.4,"*",900,135500,0.6,"*",1100,134700,0.8,0.7,"~",134700,0.3,"*"
"North Lanarkshire","S12000044",3000,324500,0.9,0.6,2300,325900,0.7,0.6,2400,329300,0.7,0.6,2400,330800,0.7,"*",2100,333500,0.6,"*",2100,335100,0.6,0.6,3400,333500,1.0,0.8,2400,337600,0.7,0.6,1400,337000,0.4,"*",4700,338300,1.4,0.9,4600,339700,1.4,0.9
"Orkney Islands","S12000023","~",19900,0.7,"*","!",20200,"!","!","!",20400,"!","!","!",20600,"!","!","!",20700,"!","!","!",21000,"!","!","!",20900,"!","!","!",21300,"!","!","!",21200,"!","!","!",21200,"!","!","!",21500,"!","!"
"Perth and Kinross","S12000024",900,135100,0.7,0.6,1000,136300,0.7,0.6,1100,137900,0.8,0.6,900,139700,0.7,0.6,700,140600,0.5,"*",800,141800,0.6,0.5,1000,142200,0.7,0.6,700,143600,0.5,"*","~",143900,0.3,"*","~",145000,0.3,"*",1400,145900,1.0,0.9
"Renfrewshire","S12000038",1200,169700,0.7,0.6,2100,169700,1.3,0.8,2100,170000,1.2,0.8,1500,171000,0.9,0.7,1600,171400,0.9,0.7,3000,171900,1.7,1.0,2800,171400,1.6,1.0,2100,172800,1.2,0.9,3700,172000,2.1,1.2,2100,172600,1.2,0.9,1300,173300,0.7,"*"
"Scottish Borders","S12000026",600,109000,0.6,0.5,500,109400,0.5,"*",500,111100,0.5,"*","~",112100,0.4,"*","~",112300,0.3,"*",600,112300,0.5,"*",800,112000,0.7,"*",700,112300,0.6,"*","~",112600,0.2,"*",700,112800,0.6,"*","~",112700,0.4,"*"
"Shetland Islands","S12000027","~",21900,0.7,"*","!",21800,"!","!","!",22200,"!","!","!",22300,"!","!","!",22700,"!","!","!",22900,"!","!","!",22800,"!","!","!",22900,"!","!","!",23000,"!","!","!",23100,"!","!","!",23000,"!","!"
"South Ayrshire","S12000028","~",110500,0.3,"*","~",110800,0.3,"*","~",111000,0.4,"*","~",110900,0.3,"*","~",110800,0.2,"*","~",110600,0.2,"*","~",110400,0.5,"*","~",111400,0.4,"*",900,111300,0.8,0.7,"~",111100,0.4,"*",600,110900,0.5,"*"
"South Lanarkshire","S12000029",2600,303700,0.8,0.7,2300,305300,0.8,0.6,1800,307200,0.6,0.6,1300,308000,0.4,"*",2300,308600,0.7,0.6,3800,309700,1.2,0.8,3300,309100,1.1,0.8,3100,310600,1.0,0.8,2400,311500,0.8,0.7,7700,312000,2.5,1.2,6500,312100,2.1,1.1
"Stirling","S12000030","!",85100,"!","!","!",85300,"!","!","~",85800,0.2,"*","~",85600,0.4,"*",600,85500,0.7,"*",700,86000,0.8,0.8,600,85900,0.7,"*",1000,87200,1.1,0.9,700,87500,0.8,0.8,600,88000,0.7,"*",800,89300,0.9,0.8
"West Dunbartonshire","S12000039","~",91000,0.2,"*","~",91000,0.2,"*","~",90500,0.4,"*","!",90400,"!","!",800,90200,0.8,0.7,1700,90100,1.8,1.0,"~",89200,0.5,"*","~",89800,0.5,"*","~",89100,0.5,"*","~",89000,0.4,"*",600,89000,0.7,"*"
"West Lothian","S12000040","~",163200,0.3,"*",1400,165600,0.9,0.7,1200,167900,0.7,0.6,900,169800,0.5,"*",2100,171200,1.2,0.9,1500,172100,0.9,0.7,2000,172200,1.2,0.9,2200,173900,1.2,0.9,2100,174400,1.2,0.9,2200,175000,1.2,0.9,2000,176800,1.1,0.9
"Column Total","Column Total",2602300,57855200,4.5,0.1,2722200,58261600,4.7,0.1,2875200,58733600,4.9,0.1,3028600,59205000,5.1,0.1,3166600,59616300,5.3,0.1,3285300,60095300,5.5,0.1,3420600,60382300,5.7,0.1,3607100,60983700,5.9,0.1,3763300,61410900,6.1,0.1,3894500,61855800,6.3,0.1,4044200,62332800,6.5,0.1


"#","These figures are suppressed as statistically unreliable"

"!","Estimate and confidence interval not available since the group sample size"
"","is zero or disclosive (0-2)"

"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"

"~","Estimate is less than 500"

"-","These figures are missing."

"","Due to changes in the ethnicity questions on the Annual Population Survey"
"","during 2011 these estimates should not be used as a timeseries. They can,"
"","however, be used to estimate the relative levels of economic activity of"
"","the different ethnic groupings. A more detailed note will be placed on"
"","the ONS website at:"
"",""
"","http://www.ons.gov.uk/ons/guide-method/method-quality/specific/labour-market/subnational-labour/index.html"
"",""

